ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
100	-0.5	-0.046875	1.00736435377278	1	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	1	2.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	NA	NA	1.00736435377278	NA	NA	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	1.5	-0.046875	1.00736435377278	3	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	1.5	-1.046875	1.00736435377278	1.66666666666667	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.33333333333333	3.33333333333333	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	1.66666666666667	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	2.33333333333333	4.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	1.953125	1.00736435377278	1	4.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	1.953125	1.00736435377278	1	5	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	2.5	-1.046875	1.00736435377278	4	2	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	1.5	-0.046875	1.00736435377278	4	2.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	2	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-1.046875	1.00736435377278	4	2	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	2.33333333333333	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	2.66666666666667	5	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	1.953125	1.00736435377278	3	4.33333333333333	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	NA	NA	1.00736435377278	NA	NA	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	-0.046875	1.00736435377278	3.66666666666667	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	NA	NA	1.00736435377278	NA	NA	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	1.953125	1.00736435377278	3	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	0.953125	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.33333333333333	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-1.046875	1.00736435377278	2	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	1.66666666666667	2.33333333333333	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	2	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	1.5	-0.046875	1.00736435377278	2.33333333333333	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	0.953125	1.00736435377278	4	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-2.046875	1.00736435377278	3.33333333333333	3.33333333333333	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	3.66666666666667	2	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	3.33333333333333	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-1.046875	1.00736435377278	2.33333333333333	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	4.33333333333333	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	NA	NA	1.00736435377278	NA	NA	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	NA	NA	1.00736435377278	NA	NA	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-1.046875	1.00736435377278	1.33333333333333	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1	3.33333333333333	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	2	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-1.046875	1.00736435377278	1.66666666666667	2.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.66666666666667	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-1.046875	1.00736435377278	3	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	-1.046875	1.00736435377278	2.33333333333333	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1.33333333333333	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	2.5	-0.046875	1.00736435377278	3.66666666666667	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	2.5	-2.046875	1.00736435377278	3	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	NA	NA	1.00736435377278	NA	NA	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	2.5	-0.046875	1.00736435377278	1	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	-1.046875	1.00736435377278	1.33333333333333	2	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	3.66666666666667	3	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	3.33333333333333	3	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	2.66666666666667	2.66666666666667	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2.66666666666667	3.66666666666667	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2.33333333333333	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	2	4.33333333333333	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1.33333333333333	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	2.33333333333333	3.33333333333333	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	1	3.66666666666667	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2	5	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	2.33333333333333	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	1.33333333333333	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	0.721311475409836	0.0983606557377046	-1.54184261260035	1.33333333333333	5	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1.66666666666667	4.33333333333333	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2	4	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1.66666666666667	5	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	1	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	1	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	0.721311475409836	-0.901639344262295	-1.54184261260035	1	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	1	4.33333333333333	3.6	4	4.625	3.77777777777778	39	0	0
101	0.721311475409836	0.0983606557377046	-1.54184261260035	1	4	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1.33333333333333	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	-0.901639344262295	-1.54184261260035	3.66666666666667	3	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2.33333333333333	4	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	4.33333333333333	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2	4.33333333333333	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2	4.66666666666667	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1	4	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1.66666666666667	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	-0.901639344262295	-1.54184261260035	1.33333333333333	4	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	-0.901639344262295	-1.54184261260035	1	4	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	2.33333333333333	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	1.66666666666667	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	-0.901639344262295	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	2.33333333333333	4	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1.33333333333333	4.66666666666667	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1.33333333333333	5	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2	5	3.6	4	4.625	3.77777777777778	39	0	0
101	0.721311475409836	-0.901639344262295	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1.33333333333333	5	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	2	4	3.6	4	4.625	3.77777777777778	39	0	0
101	NA	NA	-1.54184261260035	NA	NA	3.6	4	4.625	3.77777777777778	39	0	0
101	-1.27868852459016	0.0983606557377046	-1.54184261260035	1.33333333333333	4.33333333333333	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	1.33333333333333	3.66666666666667	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1	4.66666666666667	3.6	4	4.625	3.77777777777778	39	0	0
101	1.72131147540984	0.0983606557377046	-1.54184261260035	1	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-2.27868852459016	0.0983606557377046	-1.54184261260035	1.33333333333333	5	3.6	4	4.625	3.77777777777778	39	0	0
101	-0.278688524590164	0.0983606557377046	-1.54184261260035	2	4	3.6	4	4.625	3.77777777777778	39	0	0
103	-0.8125	-1.45833333333333	-1.35085007055892	1.33333333333333	1	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-0.458333333333333	-1.35085007055892	1	1.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	2.1875	-2.45833333333333	-1.35085007055892	2.33333333333333	1	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-0.458333333333333	-1.35085007055892	1	4.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-0.458333333333333	-1.35085007055892	1	2	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-0.458333333333333	-1.35085007055892	1	2	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	0.541666666666667	-1.35085007055892	1	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	1.1875	-0.458333333333333	-1.35085007055892	1.33333333333333	3	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	0.541666666666667	-1.35085007055892	1	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	1.54166666666667	-1.35085007055892	1.66666666666667	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	1	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	1.1875	-0.458333333333333	-1.35085007055892	1.66666666666667	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-1.45833333333333	-1.35085007055892	1.33333333333333	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	0.541666666666667	-1.35085007055892	1.66666666666667	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-0.458333333333333	-1.35085007055892	1	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-1.45833333333333	-1.35085007055892	1	3	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-1.45833333333333	-1.35085007055892	1	2.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	0.541666666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-1.45833333333333	-1.35085007055892	1	1	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-1.45833333333333	-1.35085007055892	1	2.33333333333333	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-0.458333333333333	-1.35085007055892	1	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	1	2.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	0.541666666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	1.54166666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	1.54166666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	1.54166666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	1.54166666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	1.1875	0.541666666666667	-1.35085007055892	1.33333333333333	1.33333333333333	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	3.66666666666667	1.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	2.1875	1.54166666666667	-1.35085007055892	3	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	1.54166666666667	-1.35085007055892	3	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	1.54166666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-1.45833333333333	-1.35085007055892	1	2	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	1	1.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	1.1875	0.541666666666667	-1.35085007055892	1	1.33333333333333	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	1	1.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	0.541666666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	1.33333333333333	4.66666666666667	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	1	3	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-1.45833333333333	-1.35085007055892	1	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	1.1875	1.54166666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	-1.45833333333333	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	1.1875	0.541666666666667	-1.35085007055892	1.33333333333333	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	1.54166666666667	-1.35085007055892	2	4	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	NA	NA	-1.35085007055892	NA	NA	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	-0.8125	0.541666666666667	-1.35085007055892	1.33333333333333	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	2.1875	1.54166666666667	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	1.1875	0.541666666666667	-1.35085007055892	1.33333333333333	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
103	0.1875	-0.458333333333333	-1.35085007055892	1	5	3.1	4.77777777777778	4.25	4.77777777777778	28	0	0
104	0.774193548387097	-0.0483870967741939	-0.598214255756835	4	2.33333333333333	4.1	3.33333333333333	4.5	3.88888888888889	35	1	0
104	-1.2258064516129	-0.0483870967741939	-0.598214255756835	2.33333333333333	3.66666666666667	4.1	3.33333333333333	4.5	3.88888888888889	35	1	0
104	0.774193548387097	-0.0483870967741939	-0.598214255756835	2	3.33333333333333	4.1	3.33333333333333	4.5	3.88888888888889	35	1	0
104	0.774193548387097	-0.0483870967741939	-0.598214255756835	2.33333333333333	3.66666666666667	4.1	3.33333333333333	4.5	3.88888888888889	35	1	0
104	1.7741935483871	0.951612903225806	-0.598214255756835	1.33333333333333	3.66666666666667	4.1	3.33333333333333	4.5	3.88888888888889	35	1	0
104	-0.225806451612903	0.951612903225806	-0.598214255756835	1.66666666666667	4	4.1	3.33333333333333	4.5	3.88888888888889	35	1	0
104	0.774193548387097	-0.0483870967741939	-0.598214255756835	1.33333333333333	3.66666666666667	4.1	3.33333333333333	4.5	3.88888888888889	35	1	0
